"name","value","taxonomy","code1","code2"
"Risaralda","666","city_mulaware",NULL,"RIS"
"Rajasthan","605","city_mulaware",NULL,"RJ"
"Rio de Janeiro","89","city_mulaware",NULL,"RJ"
"Ras al-Khaimah","550","city_mulaware",NULL,"RK"
"Roma","391","city_mulaware",NULL,"RM"
"Rio Grande do Norte","90","city_mulaware",NULL,"RN"
"Rimini","390","city_mulaware",NULL,"RN"
"Rondônia","92","city_mulaware",NULL,"RO"
"Rovigo","392","city_mulaware",NULL,"RO"
"Quintana Roo","506","city_mulaware",NULL,"ROO"
"Rostov Oblast","152","city_mulaware",NULL,"ROS"
"Roraima","93","city_mulaware",NULL,"RR"
"Rio Grande do Sul","91","city_mulaware",NULL,"RS"
"Ryazan Oblast","153","city_mulaware",NULL,"RYA"
"Santa Fe","573","city_mulaware",NULL,"S"
"Cantabria","430","city_mulaware",NULL,"S"
"Sakha Republic (Yakutia)","154","city_mulaware",NULL,"SA"
"South Australia","5","city_mulaware",NULL,"SA"
"Salerno","393","city_mulaware",NULL,"SA"
"Salamanca","456","city_mulaware",NULL,"SA"
"Sulawesi Utara","642","city_mulaware",NULL,"SA"
"Sacatepéquez","194","city_mulaware",NULL,"SAC"
"Sakhalin Oblast","155","city_mulaware",NULL,"SAK"
"Samara Oblast","156","city_mulaware",NULL,"SAM"
"Santander","667","city_mulaware",NULL,"SAN"
"Archipiélago de San Andrés, Providencia y Santa Catalina","674","city_mulaware",NULL,"SAP"
"Saratov Oblast","158","city_mulaware",NULL,"SAR"
"Sumatra Barat","643","city_mulaware",NULL,"SB"
"Sabah","481","city_mulaware",NULL,"SBH"
"Santa Catarina","94","city_mulaware",NULL,"SC"
"South Carolina","49","city_mulaware",NULL,"SC"
"South Dakota","50","city_mulaware",NULL,"SD"
"Sevilla","459","city_mulaware",NULL,"SE"
"Republic of North Ossetia–Alania","159","city_mulaware",NULL,"SE"
"Sergipe","96","city_mulaware",NULL,"SE"
"Segovia","458","city_mulaware",NULL,"SG"
"Sulawesi Tenggara","641","city_mulaware",NULL,"SG"
"Selangor","483","city_mulaware",NULL,"SGR"
"Sharjah","551","city_mulaware",NULL,"SH"
"Sohag","296","city_mulaware",NULL,"SHG"
"Al Sharqia","282","city_mulaware",NULL,"SHR"
"Siena","396","city_mulaware",NULL,"SI"
"North Sinai","295","city_mulaware",NULL,"SIN"
"Sinaloa","508","city_mulaware",NULL,"SIN"
"Saskatchewan","544","city_mulaware",NULL,"SK"
"Sikkim","606","city_mulaware",NULL,"SK"
"San Luis Potosí","509","city_mulaware",NULL,"SLP"
"San Marcos","195","city_mulaware",NULL,"SMA"
"Smolensk Oblast","160","city_mulaware",NULL,"SMO"
"Sulawesi Selatan","639","city_mulaware",NULL,"SN"
"Soria","460","city_mulaware",NULL,"SO"
"Sondrio","398","city_mulaware",NULL,"SO"
"Sololá","197","city_mulaware",NULL,"SOL"
"Sonora","510","city_mulaware",NULL,"SON"
"São Paulo","95","city_mulaware",NULL,"SP"
"La Spezia","349","city_mulaware",NULL,"SP"
"Saint Petersburg","157","city_mulaware",NULL,"SPE"
"Sulawesi Barat","638","city_mulaware",NULL,"SR"
"Siracusa","397","city_mulaware",NULL,"SR"
"Santa Rosa","196","city_mulaware",NULL,"SRO"
"Sumatra Selatan","644","city_mulaware",NULL,"SS"
"Sassari","394","city_mulaware",NULL,"SS"
"Gipuzkoa (Guipúzcoa)","439","city_mulaware",NULL,"SS"
"Sulawesi Tengah","640","city_mulaware",NULL,"ST"
"Stavropol Krai","161","city_mulaware",NULL,"STA"
"Southland","527","city_mulaware",NULL,"STL"
"6th of October","283","city_mulaware",NULL,"SU"
"Sumatra Utara","645","city_mulaware",NULL,"SU"
"Sud Sardegna","399","city_mulaware",NULL,"SU"
"Suchitepéquez","198","city_mulaware",NULL,"SUC"
"Sucre","668","city_mulaware",NULL,"SUC"
"Suez","284","city_mulaware",NULL,"SUZ"
"Savona","395","city_mulaware",NULL,"SV"
"Sverdlovsk Oblast","162","city_mulaware",NULL,"SVE"
"Sarawak","482","city_mulaware",NULL,"SWK"
"Tarragona","461","city_mulaware",NULL,"T"
"Tucumán","576","city_mulaware",NULL,"T"
"Taranto","400","city_mulaware",NULL,"TA"
"Republic of Tatarstan","164","city_mulaware",NULL,"TA"
"Tabasco","511","city_mulaware",NULL,"TAB"
"Tambov Oblast","163","city_mulaware",NULL,"TAM"
"Tamaulipas","513","city_mulaware",NULL,"TAM"
"Tasmania","6","city_mulaware",NULL,"TAS"
"Tasman","529","city_mulaware",NULL,"TAS"
"Teruel","462","city_mulaware",NULL,"TE"
"Teramo","401","city_mulaware",NULL,"TE"
"Santa Cruz de Tenerife","457","city_mulaware",NULL,"TF"
"Taranaki","528","city_mulaware",NULL,"TKI"
"Tlaxcala","512","city_mulaware",NULL,"TLA"
"Tamil Nadu","607","city_mulaware",NULL,"TN"
"Trento","405","city_mulaware",NULL,"TN"
"Tennessee","51","city_mulaware",NULL,"TN"
"Toledo","463","city_mulaware",NULL,"TO"
"Tocantins","97","city_mulaware",NULL,"TO"
"Torino","403","city_mulaware",NULL,"TO"
"Tolima","669","city_mulaware",NULL,"TOL"
"Tomsk Oblast","165","city_mulaware",NULL,"TOM"
"Totonicapán","199","city_mulaware",NULL,"TOT"
"Trapani","404","city_mulaware",NULL,"TP"
"Tripura","609","city_mulaware",NULL,"TR"
"Terni","402","city_mulaware",NULL,"TR"
"Terengganu","484","city_mulaware",NULL,"TRG"
"Trieste","407","city_mulaware",NULL,"TS"
"Telangana","608","city_mulaware",NULL,"TS"
"Tula Oblast","166","city_mulaware",NULL,"TUL"
"Treviso","406","city_mulaware",NULL,"TV"
"Tver Oblast","167","city_mulaware",NULL,"TVE"
"Texas","52","city_mulaware",NULL,"TX"
"Tyva Republic","169","city_mulaware",NULL,"TY"
"Tyumen Oblast","168","city_mulaware",NULL,"TYU"
"Chubut","557","city_mulaware",NULL,"U"
"Udine","408","city_mulaware",NULL,"UD"
"Udmurtia","170","city_mulaware",NULL,"UD"
"Uttarakhand","611","city_mulaware",NULL,"UK"
"Ulyanovsk Oblast","171","city_mulaware",NULL,"ULY"
"Uttar Pradesh","610","city_mulaware",NULL,"UP"
"Umm al-Quwain","552","city_mulaware",NULL,"UQ"
"Utah","53","city_mulaware",NULL,"UT"
"Tierra del Fuego","575","city_mulaware",NULL,"V"
"València (Valencia)","464","city_mulaware",NULL,"V"
"Varese","409","city_mulaware",NULL,"VA"
"Valladolid","465","city_mulaware",NULL,"VA"
"Virginia","55","city_mulaware",NULL,"VA"
"Valle del Cauca","670","city_mulaware",NULL,"VAC"
"Vaupés","678","city_mulaware",NULL,"VAU"
"Verbano-Cusio-Ossola","411","city_mulaware",NULL,"VB"
"Vercelli","412","city_mulaware",NULL,"VC"
"Venezia","410","city_mulaware",NULL,"VE"
"Veracruz","514","city_mulaware",NULL,"VER"
"Volgograd Oblast","173","city_mulaware",NULL,"VGG"
"Vicenza","415","city_mulaware",NULL,"VI"
"Araba/Álava","418","city_mulaware",NULL,"VI"
"Virgin Islands","67","city_mulaware",NULL,"VI"
"Victoria","7","city_mulaware",NULL,"VIC"
"Vichada","679","city_mulaware",NULL,"VID"
"Vladimir Oblast","172","city_mulaware",NULL,"VLA"
"Vologda Oblast","174","city_mulaware",NULL,"VLG"
"Voronezh Oblast","175","city_mulaware",NULL,"VOR"
"Verona","413","city_mulaware",NULL,"VR"
"Medio Campidano","361","city_mulaware",NULL,"VS"
"Viterbo","416","city_mulaware",NULL,"VT"
"Vermont","54","city_mulaware",NULL,"VT"
"Vibo Valentia","414","city_mulaware",NULL,"VV"
"Corrientes","559","city_mulaware",NULL,"W"
"Washington","56","city_mulaware",NULL,"WA"
"Western Australia","8","city_mulaware",NULL,"WA"
"New Valley","281","city_mulaware",NULL,"WAD"
"West Bengal","612","city_mulaware",NULL,"WB"
"Western Cape","305","city_mulaware",NULL,"WC"
"Wellington","531","city_mulaware",NULL,"WGN"
"Wisconsin","58","city_mulaware",NULL,"WI"
"Waikato","530","city_mulaware",NULL,"WKO"
"West Coast","532","city_mulaware",NULL,"WTC"
"West Virginia","57","city_mulaware",NULL,"WV"
"Wyoming","59","city_mulaware",NULL,"WY"
"Córdoba","558","city_mulaware",NULL,"X"
"Jujuy","562","city_mulaware",NULL,"Y"
"Yamalo-Nenets Autonomous Okrug","176","city_mulaware",NULL,"YAN"
"Yaroslavl Oblast","177","city_mulaware",NULL,"YAR"
"Jewish Autonomous Oblast","178","city_mulaware",NULL,"YEV"
"Yogyakarta","646","city_mulaware",NULL,"YO"
"Yukon","545","city_mulaware",NULL,"YT"
"Yucatán","515","city_mulaware",NULL,"YUC"
"Zaragoza","468","city_mulaware",NULL,"Z"
"Santa Cruz","572","city_mulaware",NULL,"Z"
"Zamora","467","city_mulaware",NULL,"ZA"
"Zacatecas","516","city_mulaware",NULL,"ZAC"
"Zacapa","200","city_mulaware",NULL,"ZAC"
